   1.00000005E-03   0.00000000    
   2.00000009E-03   0.00000000    
   3.00000003E-03   0.00000000    
   4.00000019E-03   0.00000000    
   4.99999989E-03   0.00000000    
   6.00000005E-03   0.00000000    
   7.00000022E-03   0.00000000    
   8.00000038E-03   0.00000000    
   8.99999961E-03   0.00000000    
   9.99999978E-03   0.00000000    
   1.09999999E-02   0.00000000    
   1.20000001E-02   0.00000000    
   1.30000003E-02   0.00000000    
   1.40000004E-02   0.00000000    
   1.49999997E-02   0.00000000    
   1.60000008E-02   0.00000000    
   1.79999992E-02   0.00000000    
   1.99999996E-02   0.00000000    
   2.50000004E-02   0.00000000    
   2.99999993E-02   0.00000000    
   3.99999991E-02   0.00000000    
   5.00000007E-02   0.00000000    
   5.99999987E-02   0.00000000    
   7.00000003E-02   0.00000000    
   7.99999982E-02   0.00000000    
   9.00000036E-02   0.00000000    
  0.100000001       0.00000000    
  0.109999999       0.00000000    
  0.119999997       0.00000000    
  0.129999995       0.00000000    
  0.140000001       0.00000000    
  0.150000006       0.00000000    
  0.159999996       0.00000000    
  0.180000007       0.00000000    
  0.200000003       0.00000000    
  0.250000000       0.00000000    
  0.300000012       0.00000000    
  0.349999994       0.00000000    
  0.400000006       0.00000000    
  0.449999988       0.00000000    
  0.500000000       0.00000000    
  0.600000024       0.00000000    
  0.699999988       0.00000000    
  0.800000012       0.00000000    
  0.899999976       0.00000000    
   1.00000000       0.00000000    
   1.25000000       0.00000000    
   1.50000000       0.00000000    
   1.75000000       0.00000000    
   2.00000000       0.00000000    
   2.50000000       0.00000000    
   3.00000000       0.00000000    
   3.50000000       0.00000000    
   4.00000000       0.00000000    
   5.00000000       0.00000000    
   6.00000000       0.00000000    
   7.00000000       0.00000000    
   8.00000000       0.00000000    
   9.00000000       0.00000000    
   10.0000000       0.00000000    
